"stratum","value","week","year"
"Bayern",17,1,2021
"Bayern",20,2,2021
"Bayern",23,3,2021
"Bayern",18,4,2021
"Bayern",7,5,2021
"Bayern",18,6,2021
"Bayern",16,7,2021
"Bayern",15,8,2021
"Bayern",15,9,2021
"Bayern",18,10,2021
"Bayern",14,11,2021
"Bayern",11,12,2021
"Bayern",13,13,2021
"Bayern",12,14,2021
"Bayern",31,15,2021
"Bayern",27,16,2021
"Bayern",48,17,2021
"Bayern",41,18,2021
"Bayern",51,19,2021
"Bayern",83,20,2021
"Bayern",65,21,2021
"Bayern",66,22,2021
"Bayern",151,23,2021
"Bayern",189,24,2021
"Bayern",193,25,2021
"Bayern",227,26,2021
"Bayern",238,27,2021
"Bayern",197,28,2021
"Bayern",226,29,2021
"Bayern",216,30,2021
"Bayern",227,31,2021
"Bayern",158,32,2021
"Bayern",126,33,2021
"Bayern",126,34,2021
"Bayern",88,35,2021
"Bayern",98,36,2021
"Bayern",106,37,2021
"Bayern",111,38,2021
"Bayern",114,39,2021
"Bayern",90,40,2021
"Bayern",76,41,2021
"Bayern",68,42,2021
"Bayern",67,43,2021
"Bayern",38,44,2021
"Bayern",37,45,2021
"Bayern",29,46,2021
"Bayern",34,47,2021
"Bayern",33,48,2021
"Bayern",40,49,2021
"Berlin",6,1,2021
"Berlin",9,2,2021
"Berlin",10,3,2021
"Berlin",2,4,2021
"Berlin",8,5,2021
"Berlin",5,6,2021
"Berlin",5,7,2021
"Berlin",6,8,2021
"Berlin",5,9,2021
"Berlin",4,10,2021
"Berlin",4,11,2021
"Berlin",7,12,2021
"Berlin",2,13,2021
"Berlin",2,14,2021
"Berlin",6,15,2021
"Berlin",3,16,2021
"Berlin",14,17,2021
"Berlin",8,18,2021
"Berlin",10,19,2021
"Berlin",10,20,2021
"Berlin",17,21,2021
"Berlin",14,22,2021
"Berlin",24,23,2021
"Berlin",20,24,2021
"Berlin",31,25,2021
"Berlin",31,26,2021
"Berlin",40,27,2021
"Berlin",46,28,2021
"Berlin",38,29,2021
"Berlin",44,30,2021
"Berlin",44,31,2021
"Berlin",66,32,2021
"Berlin",59,33,2021
"Berlin",38,34,2021
"Berlin",42,35,2021
"Berlin",26,36,2021
"Berlin",29,37,2021
"Berlin",28,38,2021
"Berlin",20,39,2021
"Berlin",26,40,2021
"Berlin",16,41,2021
"Berlin",21,42,2021
"Berlin",28,43,2021
"Berlin",19,44,2021
"Berlin",27,45,2021
"Berlin",15,46,2021
"Berlin",13,47,2021
"Berlin",10,48,2021
"Berlin",2,49,2021
"Brandenburg",10,1,2021
"Brandenburg",7,2,2021
"Brandenburg",4,3,2021
"Brandenburg",6,4,2021
"Brandenburg",5,5,2021
"Brandenburg",9,6,2021
"Brandenburg",8,7,2021
"Brandenburg",5,8,2021
"Brandenburg",1,9,2021
"Brandenburg",3,10,2021
"Brandenburg",4,11,2021
"Brandenburg",5,12,2021
